Database,State,County,Report #,Investigator,Year,Month,Day,Season,Class,Observation Type,Location Details,Nearest Town,Nearest Road,Nearest Landmark,Latitude,Longitude,Altitude (m),Time,Temperature (F),Sky Conditions,Moon Phase,Moon Illumination (%),Environment,Vegetation,Length of Encounter (min),Distance from Observation (m),Distance from Observation (ft),Distance from Observation (yds),Observation,Number of Animals,Height (ft),Shoulder Width (ft),Chest Thickness (ft),Waist Width (ft),Weight (lbs),Hair Color,Hair Length (in),Skin Color,Eye Color,Eye Shine Color,Mouth/Face Shape,Resembles Human Face,Nose Shape,Arm Length (ft),Head Shape,Neck Present,Leg Length,Body Build,Posture,Foul Smell,Appearance Attributes,Sex,Behaviors,Movement Attributes,Movement Type,Vocalization,Footprint Length (in),Footprint Ball Width (in),Footprint Heel Width (in),Footprint Depth (in),Step Length (ft),Additional Details,# Witnesses,Investigator Notes,Google Earth Marker,Interesting,URL
BFRO,Alabama,Marshall,18043,NA,1992,NA,NA,Summer,A,animal,a mile up White Elephant Road,Grant,White Elephant Road,NA,34.463996,-86.298382,181.789,2030,NA,clear,full moon,100,"lake , forest",NA,NA,45.72,150.0,50,"a long story here. it is now march 3, 2007. i live in guntersville alabama. i have spoke to some of the employees just as conversation. the story is this. about 15yrs ago, my wife, and two children were leaving our home in honeycomb, just north of guntersville off of hwy. 431 at the bottom of grant alabama. we were in route to wal-mart. about 8-9pm probably mid summer. a well lit seems full moon night. we lived 4mi. around past the lake in honeycomb. i was driving my old hot-rod a 1964 ford. there are some persons by the last name of (name removed by investigator) who always have dogs in the street at their house by the lake. the road white elephant rd. run by the waters edge in front of their home. the road is about 4ft off of the shore line. the (name removed by investigator) s had two st. bernard dogs along with their other dogs. that particular night driving past i saw in the water walking away from the road and shore a large 8'sasquache. i looked back in my rearview mirror, and still turned around to look thru my back glass. my wife saw my dismay, and quickly ask what’s wrong, she at that time looked back, i always drive slow by their house as the dogs are always in the road, so she had time to look, all she saw was the ripples in the water, as we passed a few trees. it was a full moon night, and no wind-calm waters. now what i saw was the 8' sasquatch carrying one of the st. bernard heads. i in the time that drove by slowly saw the bigfoot from the knees up, carrying the head of the dog, some flesh was hanging from the neck area. the head was in the bigfoot's left hand. he was carrying it from the dog hair at the top of the dog head. i said to my wife at that time that if one of those dogs came up missing that the sasquatch was the reason why. however both dogs came up missing and we never saw them again after that time. now story up to date. telling the story to many persons in the years passing, as people tell stories, i finally told the guys at the tva where i work as a contractor for the government. my relationship with mr. (name removed by investigator) is just knowing each other from the window of our vehicle as we would wave to one another, as our children road the school buss with each other. i finally one day about 4yrs ago asked him what happened to his dogs, and told him the story of what i saw. he said one of the dogs died in huntsville alabama at his mothers home, and the other died at his home in honeycomb and he buried it behind his house. now. i didn't push the issue of letting me dig up the dog's corps as it would be kind of tacky. but if you guys want to contact me and send some investigators to check and see if mr. (name removed by investigator) would allow you to dig up the corps to see if its head is missing, you may get some clues or even some hair form the sasquatch. however if the head is still attached, then i was hallucinating the whole thing, and my wife would just imagined the water ripples too. i don’t do drugs, or smoke dope, and didn't at that time either. the only thing running thru my veins is good wholesome native american blood. i would love to participate in pursuing this investigation if there will be one.",1,8,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,long hair,NA,"carrying dog head in left hand by the hair , road crossing",road crossing,bipedal,NA,NA,NA,NA,NA,NA,powerline cut nearby,1,"I spoke with the witness who recounted his experience as described in the report. The witness saw the animal from about 150 feet as it was walking into the lake. His view was from the animal’s left side. The witness described it as having long hair and described the hair color as being “dark” as he couldn’t discern the animal’s hair color. The witness estimated the creature’s height as being about 7 to 8 feet tall. The witness could clearly see the St. Bernard’s head being carried in the creature’s left hand. The St. Bernard’s head was being carried by the hair on top of its head, snout forward, and flesh could be seen hanging from the dog’s neck. The witness later spoke with the owner of the St. Bernard to inquire about why the dog hadn’t been seen in awhile. The owner of the dog said that the dog had died a couple of days previous and had been buried back in the woods behind his property. It is hypothesized that the buried St. Bernard was located by the creature, dug up, and head removed. The witness has suggested digging up the remains of the St. Bernard in order to confirm what he thinks he saw that night. Current forensic studies suggest that after 15 years, there would be very little left of the St. Bernard due to the natural process of decay as well as the scavenging of animals. The witness, who is very credible, has presented a case that offers the possibility of what appears to be very interesting sasquatch behavior. Editor's note (MM): This location is near a power line route. Sightings and related incidents often occur within a short distance of power line routes. This is true in both eastern and western states. Deer and elk often move and feed under power line routes. The trees and tall brush are cut away in these swaths, allowing berry bushes and grasses to flourish there. There is almost always a gravelled access road under power lines, but very little vehicle traffic throughout the year.",yes,NA,https://www.bfro.net/GDB/show_report.asp?id=18043
BFRO,Alabama,Mobile,17168,Kevin Smykal,1997,NA,NA,Summer,B,animal,traveling north from Grand Bay Exit of I-10 towards Dawes Road just over the bridge,Grand Bay,Grand Bay - Wilmer Road,small bridge,30.554329,-88.344528,25.104,200,NA,NA,NA,NA,"forest , small creeks , swamp",NA,NA,NA,NA,NA,"My mother and I were en route to Mobile,AL from Boothville, LA. It was approximately 2 A.m. We left Interstate 10 travelling north towards the Dawes community where my mother grew up and most of our family still reside. We crossed the smaller of two bridges in close proximity to one another when we saw what we first thought must be a VERY large dog sitting in the opposite lane of the road. As we approached we saw the creature was sitting on haunches as a dog would but was face to face with us in the car ( an 80's model pontiac parisienne). It showed no fear and did not so much as budge as we passed it, it did turn it's head and watch us as we drove by. Unlike a dog the creature had a human like face that was the only part of its body not covered in long reddish brown hair. Even seated on its haunches the creature was about the height of an average man. It was more slender in build than the average ""Bigfoot"" we have seen portrayed in reports of sightings in the northern part of the US. We don't want to say this was a bigfoot but after watching a special on the history channel my mother and I agree that the similarities are enough to contact you and see what you think. We would like to add that local legends about the ""Grand Bay Wolfman"" are numerous and we heard stories about the "" hairy man monster "" that likes to sit on bridges at night our entire lives, but up until we saw this thing for ourselves we never took them seriously.",1,NA,NA,NA,NA,NA,red brown,NA,dark,dark,NA,NA,yes,flat,NA,NA,NA,NA,thin,NA,NA,NA,NA,sitting on side of the road,sitting on haunches,NA,NA,NA,NA,NA,NA,NA,NA,2,"Interviewed witness on 2/4/2007. They got a rather close-up view of it's face as they passed within a few feet of it. Only a small portion of the face was not covered with hair. It's eyes and skin were dark. Ears were not visible. No discernable lips. The face looked vaguely human-like, but with a more flattened nose. They said it seemed to be unconcerned with them driving by.",yes,NA,https://www.bfro.net/GDB/show_report.asp?id=17168
BFRO,Alabama,Monroe,40542,Michael Brumfield,2012,February,NA,Winter,B,animal,private residence off Hwy 59 in Uriah,Uriah,Hwy 59,Uriah,NA,NA,NA,130,NA,clear,NA,NA,"field, wooded , wildlife preserve",wild growth,10,NA,NA,NA,"My wife and myself were visiting her mother in south Alabama shortly before moving to Florida. At approx. 0100-0200 I was was voluntold to get our bags out of the car since we hadn't brought them in. The car was about 30 ft from the bottom of the ramp on the back porch and 20 ft from the north end of the car port (which is mostly open, except for a single partially closed in section on the north end). The night was dead silent with no wind. Upon reaching the bottom of the ramp I began to turn to my right towards the car when I heard what can only be described as similar to a bull snorting mixed with a grunt. I immediately turned towards the location of the sound, the back of the carport, and drew my sidearm. Due to a light on in the carport being pointed directly at me, I could not see what it was, but a shape. I had a small flashlight on me and pointed it at the thing. It didn't help much due to the light being in my eyes, but I was able to make out a creature bigger than me and at least 3 ft across at the shoulder. It made the sound again, but didn't move. I called out to it, thinking it was a person, but no response. After what felt like a few minutes, it made the sound again and seemed to get shorter. I began to move to my right towards the car to retrieve a rifle I kept in there and the thing moved to my left, so that we effectively circled each other until it reached the end of the carport on the south end. I reached the car and without turning, retrieved my rifle. As i pulled it out, the creature turned towards the woodline at the back of the property and seemed to either slowly run or quickly walk into the brush. i took this time to go back into the house and get a better flashlight. I came back out maybe 5 minutes later after finding one, to find nothing. The guard dog had reappeared and you could hear various insects around. The next morning I went to the area at the back of the property where the sighting had happened. From looking at disturbed spots on the ground I could tell that whatever it was, it had padded feet with a step of about 3-4ft., was between 7-9ft. tall, and moved in an upright fashion on two legs. Since then it hasn't been seen again, but there are times when the guard dog mysteriously disappears and there is no sound outside. the whole incident lasted 10 mts. or so. To add, the dog is called a ""guard dog"" because if anything happens, he will be the first to leave. i.e, if he's there, nothing else is. Don't see the dog, you have a problem. I've never believed in sasquatch, bigfoot, or whatever name is given to them. But I've researched this incident for a year now and I can't come up with any other reasonable explanation.",1,8.5,3.5,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standing outside of garage port,NA,bipedal,"grunting , huffing",NA,NA,NA,NA,3.5,NA,1,"This gentleman was very forth coming. A former National Guardsman, visiting in-laws in southern Alabama. He was on his way out to the car to retrieve the luggage before going to bed. It was a quiet, still evening with no clouds. With a flashlight he went toward the car, that is when he heard a snorting grunt from the back of the carport. He then saw a shape back lit by the pole light. The figure was about 8ft 6 inches tall (compared to a broken branch found the next day) 3- 4 feet wide and about 500- 600 lbs. The man then drew his side arm and called out. The animal made the same sound again. He thought it might even be a person. Again the sound was repeated, alarmed the man without losing eye contact made his way to the car trunk, where he removed his rifle. It was stated that he never felt threatened. Upon the man gaining his rifle the creature backed off and retreated into the woods. The man then went into the house to retrieve a better light, upon returning with the wife and mother-in-law in tow there was nothing. The next day there were scuff marks on the ground and a broken branch where the creature was seen. The man was told of others that had seen the same thing over the years. In fact. his in-laws have had meat removed from freezers on the carport while other valuables are left undisturbed. The area is wooded with a river and streams, a wildlife preserve, plenty of deer and hog around, along with wild berries and peanut fields.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=40542
BFRO,Alabama,Morgan,3028,NA,2000,NA,NA,Summer,A,animal,private property on Darden Drive on edge of bluff,Huntsville,Darden Road,Brindley Mountain,NA,NA,NA,afternoon,NA,clear,NA,NA,"forest , bluff , mountain , caves , waterfall",NA,NA,NA,NA,NA,"My husband has described a hairy biped that has been seen by him on at least 2 occassions, and by his father on one occasion on Brindley Mountain in Morgan County Alabama. This biped is well known to residents of this side of the mountain. I have always been sceptible, thinking perhaps they are seeing bears or such. My husband is a seasoned outdoorsman however, and he rarely mistakes wildlife. In summer of 99, my husband was clearing land for a family member close to the bluff where sightings were reported off and on. I was sitting on a car watching him in a tree, (hes a tree surgeon). I happened to look off toward the tree line for no reason that I recall, and I saw perhaps several hundred feet off, a tall reddish manlike creature with no apparent neck, standing off in the shadows of the treeline. I looked up at my husband and gestured toward the area. Upon looking back, the creature was gone. My husbands nephew was also sitting next to me, and he saw the same thing I saw. I still to this day wonder what in the world I saw. I know bear, having seen many, and having travelled out west, and this was no bear. Since that incident, my husband was hunting, and he and his father saw from their tree posts the same creature. He would have to tell you the details. He has had I believe one other sighting, but there are many accounts within his family and surrounding neighbors on the bluff. I have heard screams late at night around 2 or 3 am, that no one can match them to any certain animal. They are very similar to sound files we have heard online. Very much like a bobcat/hounddog combo. It is like a howl,scream very loud and drawn out. We continue to watch for further evidence, but have not had or heard of any activity for a couple of seasons to date.",1,NA,NA,NA,NA,NA,red,NA,NA,NA,NA,NA,yes,NA,NA,NA,no,NA,NA,NA,NA,man-like,NA,standing in shadow at treeline observing,NA,bipedal,potential vocalizations around the property around 2AM,NA,NA,NA,NA,3.5,NA,2,"This family has experienced five other sightings by three generations over the last forty years in this same area. There have been many other sightings in this area over the years. This area is full of caves and sink holes, and some other sightings have occurred near these features. The family has been very helpful and provided much more information about other sightings which are under continuing investigation with their help",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=3028
BFRO,Alabama,Morgan,435,NA,2000,October,10,Fall,A,animal,south of the Tennessee River on Cabbage Patch Road near the creek,Valhermosa Springs,Cabbage Patch Road,Smoot Branch Creek,34.5385763,-86.6520456,175.84,1330,60,clear,waxing crescent,10,"forest , creek , powerline cut",pine trees,NA,22.86,75.0,25,"oct 10 2000 valhermosa springs morgan county alabama. I and my husband were driving down cabbage patch, a narrow gravel road near pine thicket, looking for deer when husband said what is that. I looked and said what the heck is that. I saw a large brown object slightly bent over as if to pick up something. it raised straight upon two legs had long arms broad shoulders and stood about 7 to 8 foot tall, very hairy. about that time it ran in to the pine thicket with the speed of lighting. We were about 20 to 30 yards from it. we went back to the sight the next morning and we found a small foot print about 8 inches long and a big foot print about 13 inches long in sight of where we seen it. we found some hair on a fence and metal poles that have been step on and bent over the fence was pulled up off the post and bottom fence all the way to the ground. we found a percimon in the area that it was seen and there was no percimon tree no where around. the sightening was about 1:30 pm CST it was about a 1/2 a mile from my house",1,7.5,NA,NA,NA,NA,brown,NA,NA,NA,NA,NA,NA,NA,long,NA,NA,NA,NA,NA,NA,"broad shoulders , very hairy",NA,picking something up then ran into the treeline when it was seen,very quick,bipedal,NA,13,NA,NA,NA,NA,"also found an 8 inch track with the 13 inch , found a persimmon even though there weren't any trees around , found hair on barb wire fence",2,NA,yes,NA,https://www.bfro.net/GDB/show_report.asp?id=435
BFRO,Alabama,Morgan,25111,Joanna Cuva,2008,November,28,Fall,B,vocalization,Koragan Ave. off Hwy 231 south of the Tennessee River,Lacey's Spring,Koragan Ave,Tennessee River,NA,NA,NA,400,cool,clear,waxing crescent,1,"neighborhood , forest , mountains",NA,NA,NA,NA,NA,"My son has convinced me to contact you. I will tell your organization of our encounters. On November 28 2008 I was visiting a friends house in Lacey's Spring Alabama. His house is in a small middle class neighborhood with mountains and woods that stretch for miles behind his home. I woke up to use the bathroom at about 4:00AM and had just laid back down when I began to hear loud vocalizations. The sounds where very similar to the Ohio and Mississippi recordings. I was inside the house and his heating unit was running so they must have been very loud outside. I got up and went out on his back deck but by the time I got there they had stopped. I listened for about 10 minutes and heard nothing. The heating unit was next to the deck and was quite loud so I decided to go back inside. About the time I started to fall asleep it started again the howls lasted about 3 minutes. Then stopped I thought that it might be my friend snoring in the back bedroom but I don't believe this was so because the neighborhood dogs where barking throughout the area in response to the howls. At this point I knew something outside was making the noise. I wanted to go into the woods for a better listen, but walking into the woods with no one in the know and not prepared for self defense or to photograph or record the creature did not seem like a wise proposition. The howling started and stopped 3 more times and finally finished at dawn. I talked with my son about what I had heard and he and I have also had a encounter with this animal in the past.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio Howl,NA,NA,NA,NA,NA,son also had sighting,1,"Spoke to witness about attempting to record the sounds. Witness said only difference between the Ohio Howl and what he heard is that the howls he heard did not go as long. The area where the howls were heard is very close to vast forest and the Tennessee River. It is not too far from Redstone Arsenal, which usually means no people in a large area. Witness did not go out and look around in daylight because he had to leave early to return home. Witness also had a story of a sighting in the 70's when he was about 10 years old. Sighting took place in Fayetville ,NY, in Madison County. He was walking up a gravel road when something was heard coming up through the woods. Witness assumed it was the neighbor's two dogs who frequently roamed the area and would run up to him when he was around. He called the dogs names and the sounds stopped. He could see something black through the trees and bushes less then 100 ft from him. He could define arms that were very long when it turned. The movement was coming from very high up, about 7-8 feet off the ground. He was very alarmed, frozen in fear he managed to move forward a bit and the creature seemed to move around the tree as he moved like it did not want to be seen. He saw no facial features due to the brush. It suddenly moved away from him in the opposite direction and disappeared. Again the movement he saw was 7-8 feet off the ground always while in sight of the creature. He could hear the creature moving through the brush but the movement was not as loud as the witness thought it should be due to the creature's large size.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=25111
BFRO,Alabama,Morgan,25111,Joanna Cuva,2004,NA,NA,Fall,A,animal,Pickwick Lake,NA,NA,Pickwick Lake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.16,450.0,150,My son had a sighting at Pickwick Lake in the Fall of 2004 I did not look in time to see it. Here in his own words is what he saw. I awoke to go fishing and saw something at about 150 yards away. I yelled for my dad and when I did the creature stopped and looked in my direction. We looked at each other for several seconds. He then continued walking down the hill he was on. I turned around to yell for my dad and when I looked back around he was gone.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stared at witness and walked away,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,1,"Spoke to witness about attempting to record the sounds. Witness said only difference between the Ohio Howl and what he heard is that the howls he heard did not go as long. The area where the howls were heard is very close to vast forest and the Tennessee River. It is not too far from Redstone Arsenal, which usually means no people in a large area. Witness did not go out and look around in daylight because he had to leave early to return home. Witness also had a story of a sighting in the 70's when he was about 10 years old. Sighting took place in Fayetville ,NY, in Madison County. He was walking up a gravel road when something was heard coming up through the woods. Witness assumed it was the neighbor's two dogs who frequently roamed the area and would run up to him when he was around. He called the dogs names and the sounds stopped. He could see something black through the trees and bushes less then 100 ft from him. He could define arms that were very long when it turned. The movement was coming from very high up, about 7-8 feet off the ground. He was very alarmed, frozen in fear he managed to move forward a bit and the creature seemed to move around the tree as he moved like it did not want to be seen. He saw no facial features due to the brush. It suddenly moved away from him in the opposite direction and disappeared. Again the movement he saw was 7-8 feet off the ground always while in sight of the creature. He could hear the creature moving through the brush but the movement was not as loud as the witness thought it should be due to the creature's large size.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=25112
BFRO,Alabama,Morgan,39383,Michael Brumfield,2012,August,NA,Summer,A,animal,valley off of Greenbrier Cove Road close to Tennessee River,Union Grove,Union Grove Road,Tennessee River,NA,NA,NA,1330,95,light cloud cover,NA,NA,"forest , creek","pine trees , hardwood trees",0.75,NA,NA,NA,My sighting happened last summer. I was kayaking down a creek. It was about the middle of the day. I was comin down the creek. The creek I was coming down is deep in some parts and shallow in some. There are always deer and turkey moving through. When I came around the curve in the creek a splash happened right in front of me. I thought it may have been a fish. So I kept paddling. Then three more splashes hit by me. The last splash I saw it was a rock. So I slowed down in the creek to look. I started looking in the direction the rocks came from. It was sitting on its knees like a person would. Then it stood up. When it stood up. The hair on back of my neck did. Me and it made eye contact for around 30 seconds. It turned and started running through the woods. I've seen and heard people run through the woods. Its stride was wider than any humans. When it ran it didn't bother dogging sticks and stuff. It just ran through the brush. After that I turned around and started paddling back to my truck. I went back down there that night to see if I could spot light it. I done a howl and waited to see if it would respond. But than I heard two knocks back to back. I knocked on a tree. It knocked back at me. But it was off in the distance. So I couldn't see it.,1,7,3.5,NA,NA,400,"black , grey",4.5,black,NA,NA,NA,NA,flat,NA,conical,NA,NA,NA,NA,yes,"hair was 4-5 inches long , matted",NA,"right hand wrapped around tree , rock throwing , retreated once seen","ran into woods after being seen , rock throwing",bipedal,NA,NA,NA,NA,NA,NA,possible wood knocks,1,"The young man was kayaking down a creek, around noon to 3 pm. The creek runs deep in some parts and shallow in others. Coming around a curve in the creek a splash came right in front of him. At first he believed the carp were jumping. Then three more splashes close by. The last appeared to be a rock. Slowing down he started looking in the direction the rocks came from. It was sitting on its knees much like a person. Upon standing up the creature and witness made eye contact for around 30 seconds. It appeared to be about 7ft tall and weighed around 400 + pounds. It had a shoulder width of about 3 1/2 ft. wide. The hair was a mix of black and gray along the lines of a raccoon. The hair length was approximately 4-5 inches in length; it was matted with mud up to the knees. It had an odor of fish and mildew. The head was conical, with an almost flat nose. The right hand that was wrapping around the tree as the creature was playing peek-a-boo was black. It appeared to be very stocky with little to no neck. After it was done watching the kayaker it turned and started running west through the woods. The witness stated that he is an avid coon hunter and has heard people walk through the woods. This did not bother to go around brush, it just went through it. After the encounter the young man had enough and paddled back to his truck. He returned that night to see if he could “spotlight” it. After a while he thought he would try a howl, no response, at first. Then two wood knocks were heard. He knocked back and received a knock back from the distance. But nothing was seen. This all takes place next to a wildlife refuge. While coon hunting on the refuge he has heard several different screams that he did not recognize.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=39383
BFRO,Alabama,Morgan,40417,Michael Brumfield,2013,March,16,Spring,A,animal,private residence Union Hill Road and HIghway 231,Morgan,Union Hill Road and Hwy 231,NA,NA,NA,NA,2100,NA,NA,NA,NA,"forest , pond",pine trees,NA,NA,NA,NA,Figure that was slightly slouched that was hairy and about 9-10 feet tall. I could hear leaves crunching and then I whistled to make it stop. It kept going so I whistled again louder then it stopped once it was behind a trailer. I whistled again to get a response in which I did not.,1,8.5,NA,1.5,NA,500,dark brown,3.5,NA,NA,NA,NA,NA,NA,past knees,conical,NA,NA,NA,NA,NA,"hair 3-4 inches long , ""beer belly""",NA,staring at witness then hid behind trailer for cover,long strides,bipedal,whistles,NA,NA,NA,NA,NA,NA,1,"The witness (H.M) had a second sighting in a 3.5 year period at the same location, behind his home. The first sighting occurred in early fall around 6:30 pm. The witness was cooking hot dogs while camping. HM heard a growl coming from behind about 10 yards away. Following the sound he spotted a large figure about 7-8 feet tall watching him. HM thought it was someone playing games, he called out “Hey”, the creature then ran into the tree line. At the time no real visual description was seen just a tall bulky figure. The next day HM went to where he had seen the creature and he found possible footprints, comparing his boot size (13) and adding an additional 6"", made the foot depressions 18” long. Due to heavy leaf litter no casts were made. The second sighting took place March of 2013 around 9 pm. HM had been outside and heard something heavy crunching leaves. He was surprised to see a large 8-9 foot figure standing under a security light watching him. HM described the creature as very large, around 500 pounds, arms past its knees, dark brown in color, a side view of a chest 1 ½ foot wide, with a slight ""beer belly"" The hair/fur was described as about 3-4 inches long and fluffy like. The head came to a point, sort of oval. The witness whistled at the creature which turned to look at HM, then moved off to the wood line with a long stride. No vocals were heard and no tracks or other evidence was found. The creature had been walking behind some trailers that sat close to the edge of the woods, near some trash dumpsters. It was apparently using the trailers for cover. His mother confirmed this event with me, although she didn't see anything. The area has a 3 mile strip that is populated then turns into acres of timber. There is an elk farm just a few miles down the road. Plenty of deer are present, along with many water resources.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=40417
BFRO,Alabama,Morgan,40417,Michael Brumfield,2010,NA,NA,Fall,A,animal,private residence Union Hill Road and HIghway 232,Morgan,Union Hill Road and Hwy 232,NA,NA,NA,NA,1830,NA,NA,NA,NA,"forest , pond",pine trees,NA,9.14,30.0,10,Yes about 3 1/2 years ago when I was in the woods camping (cooking hotdogs) I heard this growling noise and then saw a figure that was about 7-8 foot tall looking at me then I said heyy!! and it ran away. I tracked it the next day and found foot prints in the same area next to the pond which has tall dirt mounds.,1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,staring at witness,NA,bipedal,growl,18,NA,NA,NA,NA,NA,1,"The witness (H.M) had a second sighting in a 3.5 year period at the same location, behind his home. The first sighting occurred in early fall around 6:30 pm. The witness was cooking hot dogs while camping. HM heard a growl coming from behind about 10 yards away. Following the sound he spotted a large figure about 7-8 feet tall watching him. HM thought it was someone playing games, he called out “Hey”, the creature then ran into the tree line. At the time no real visual description was seen just a tall bulky figure. The next day HM went to where he had seen the creature and he found possible footprints, comparing his boot size (13) and adding an additional 6"", made the foot depressions 18” long. Due to heavy leaf litter no casts were made. The second sighting took place March of 2013 around 9 pm. HM had been outside and heard something heavy crunching leaves. He was surprised to see a large 8-9 foot figure standing under a security light watching him. HM described the creature as very large, around 500 pounds, arms past its knees, dark brown in color, a side view of a chest 1 ½ foot wide, with a slight ""beer belly"" The hair/fur was described as about 3-4 inches long and fluffy like. The head came to a point, sort of oval. The witness whistled at the creature which turned to look at HM, then moved off to the wood line with a long stride. No vocals were heard and no tracks or other evidence was found. The creature had been walking behind some trailers that sat close to the edge of the woods, near some trash dumpsters. It was apparently using the trailers for cover. His mother confirmed this event with me, although she didn't see anything. The area has a 3 mile strip that is populated then turns into acres of timber. There is an elk farm just a few miles down the road. Plenty of deer are present, along with many water resources.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=40418
BFRO,Alabama,Pickens,5954,Kevin Smykal,1958,June,NA,Summer,A,animal,Eastern pike of East Lagoon,Aliceville,City Park,City Park,NA,NA,NA,NA,NA,clear,NA,NA,"Lubbub Creek , forest","pine trees , oak trees , cypress trees , hickory trees",10,45.72,150.0,50,"I was born and raised in Aliceville, Al. about a guarter mile from the City Park. In 1958 I was 14 years old. I played in the woods South of the Park and swam in the creek nearly every day.One afternoon just before dark I had been down near the creek at a small pond.This was before the City built sewer lagoon on that property. At that time there was a twenty or so acre sage brush patch there where they had not cultivated for years.That afternoon while walking from the lake back across the west end of that field I saw something walking a path along the eastern end.At first I thought it to be a huge man. That five foot tall sage brush was strikeing hin about the waste.It was in plaine sight for about fifty yards and turned and went back into the woods. It must have been 8 ft. tall and walked with it's head slightly bent forward, very dark in color. I could tell it was the same color from waste to the top of it's head.The longer I looked I knew it wasn't human.I ran home and told my parents but I don't think they believed me.I never went in those woods alone again until I was much older.When a friend sent me your site on the net and I saw Aliceville on it I had to tell my story",1,8,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stooped,NA,NA,NA,walking down a path in the woods,stooped forward walk,bipedal,NA,NA,NA,NA,NA,NA,NA,1,"Witness observed the creature for about 10 minutes, at a distance of about 50 yards. He had a good view of it from the torso up. It appeared not to have noticed him as it continued walking down the path to the woods. Witness was watching it from a hillside",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=5954
BFRO,Alabama,Pickens,832,NA,1980,November,15,Fall,A,animal,near Lubbub Creek in the City Park,Aliceville,NA,City Park,NA,NA,NA,night,NA,NA,NA,NA,"forest , swamp , Lubbub Creek","pine trees , oak trees , cypress trees , hickory trees",NA,NA,NA,NA,"First, my friend Mike and I, along with two girls, were at the city park and heard it from bellow from the hill behind us. Three days later we went back again and this time I saw it. I thought it was a tall pole but it looked to be wavering in the breeze that was blowing. I called Mike over to look but it wasn't there. Then it caught my eye. We saw it walking up the hill where we had heard it earlier. My second sighting was at our family farm, three miles away from the first sighting. I and my friend Bill rode out to the farm that evening to check on things since nobody lived in the house there. As we turned into the driveway the headlights swung, and there it stood, stepping over a 5 strand barb wire fence. It had its hands on the top wire and was swinging its leg over. Its eyes glowed in the light like an animals. We left in a hurry",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,walking up hill,NA,bipedal,moans,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=832
