Database,State,County,Report #,Investigator,Year,Month,Day,Season,Class,Observation Type,Additional Observation Type,Location Details,Nearest Town,Nearest Road,Nearest Landmark,Latitude,Longitude,Altitude (m),Elevation (ft),Time,Temperature (F),Sky Conditions,Moon Phase,Moon Illumination (%),Environment,Vegetation,Snow Cover,Snow Depth (in),Length of Encounter (min),Distance from Observation (m),Distance from Observation (ft),Distance from Observation (yds),Fear Response from Witness,Observation,Number of Animals,Height_1 (ft),Height_2 (ft),Height_3 (ft),Shoulder Width (ft),Chest Thickness (ft),Waist Width (ft),Weight_1 (lbs),Weight_2 (lbs),Weight_3 (lbs),Hair Color,Hair Length (in),Skin Color,Eye Color,Eye Shine Color,Mouth/Face Shape,Resembles Human Face,Nose Shape,Facial Expression,Arm Length (ft),Head Shape,Neck Present,Leg Length,Body Build,Posture,Foul Smell,Appearance Attributes,Sex,Behaviors,Fleeing,Movement Attributes,Locomotion,Vocalization,Wood Knock,Wood Knock Cadence,# Sets of Footprints,# Steps in Trackway,Trackway Length (ft),Footprint Length_1 (in),Footprint Ball Width_1 (in),Footprint Heel Width_1 (in),Footprint Depth_1 (in),Footprint Length_2 (in),Footprint Ball Width_2 (in),Footprint Heel Width_2 (in),Footprint Depth_2 (in),Toes Present?,# Toes Present,Step Length (ft),Stride Length (ft),Additional Details,# Witnesses,Investigator Notes,Google Earth Marker,Interesting,URL
BFRO,Arkansas,Benton,2635,Roger Roberts,2000,November,NA,Fall,B,footprints,NA,Hwy 264 north of Hickory Creek Marina and south of White River on Beaver Lake,Lowell,Hwy 264,Beaver Lake,NA,NA,NA,NA,1100,50,clear,NA,NA,"forest , hills , fruit orchard , lake","pine trees , hickory trees , maple trees , cottonwood trees , mulberry trees , cedar trees , undergrowth , fruit trees",NA,NA,NA,NA,NA,NA,NA,"In late November 2000, my son and I were walking my terrier dog and looking for arrowheads along Beaver Lake. My dog began to follow a large and well defined set of raccoon tracks along the lake shore. The shoreline was larger than usual due to the lack of rain. The morning was sunny with the temperature being about 50 degrees, sweat shirt weather. The raccoon tracks proceeded about 20 yards away from the water, to an area of great disturbance in the packed sandy soil. Disturbance as in some type of scuffle. The raccoon tracks intersected with two sets of human like footprints which had come from a nearby wood line. From the disturbance site, the human type tracks returned to the wood line, but the raccoon tracks ceased to exist. We did not have a camera or tape measure, but one set of tracks were 16-17 inches long and about 5 to 6 inches across at the ball of the foot. The smaller set, which ran parallel to the larger, were about 11 inches in length and maybe 4 to 5 inches at the ball. The larger set were impressed in the soil about 4 inches and the smaller pair only a couple of inches. These tracks were very flat in appearance as well. I weigh 130 lbs and my son 180 lbs, we left only faint impressions in the same soil. We attempted to follow these tracks back the way they had come, but we lost sight of them in the forest as the ground was much firmer and covered with leaves etc. One final note, my terrier dog was whining and acting very unusual, defecating and urinating on the disturbance site, then attempting to cover the location with sand and dirt.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,possibly hunted raccoon,NA,came out of the woods and captured raccoon by lake,bipedal,NA,NA,NA,2,NA,NA,16.5,5.5,NA,4,11,4.5,NA,2,NA,NA,NA,NA,another footprint was 11 inches long,2,NA,NA,yes,https://www.bfro.net/GDB/show_report.asp?id=2635
BFRO,Arkansas,Carroll,9507,NA,1994,July,NA,Summer,A,animal,NA,Hwy 62 between Beaver Lake and Eureka Springs,Eureka Springs,Hwy 62,NA,NA,NA,NA,NA,0,warm,NA,NA,NA,forest,NA,NA,NA,NA,NA,NA,NA,NA,"I've had two possible bigfoot encounters. The first occured in 1975 when I seven. The second happened in the summer of 1994. I had been playing and living at an opera festival seven miles or so west of Eureka Springs in the Ozark mountains. One night after a runout performance in Missouri several of us were driving back to the festival site. We were on hwy 62(?) between Beaver Lake and Eureka Springs. It was after midnight when our carlights illuminated someone or thing standing off of the right (south) side of the road. It raised its hands and covered its face I assume due to the carlights. We saw no clothes on it and it appeared to be covered in brownish hair. What we saw didn't really register at first. We all thought it was very strange that someone would be out there naked at that time of night. None of us thought it was a bear because we saw hands (also, I had seen bear in that part of Arkansas and this did not resemble a bear). We didn't stop or turn around because we were all a little freaked out. I later realised that this thing had been standing on a small slope. It must have been 7-8 feet tall. It wasn't thick or bulky but appeared thin in comparison to its height. Ever since the first incident I have read and seen everything I could get my hands on concerning bigfoot. That being said, when I saw what I did in 1994 my first reaction was ""who's stupid enough to be out here at this time of night? They'll get run over."" Then I realised that it was hair covered and TALL and probably not a man.",1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,brown,NA,NA,NA,NA,NA,NA,NA,NA,knees,NA,NA,NA,"lean , muscular",NA,NA,moved hand to cover eyes from light palm-side out,NA,squatting on the side of the road,NA,squatting then came to a stand then covered eyes,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"I discussed the sightings during a telephone interview and the following is added to these encounters: The first encounter can be found here The witness stated he and four other people were traveling back from Springfield MO to the Eureka Springs area of AR, and were driving carefully because the previous night they almost struck a ""vulture"" feeding on a road kill, in the road, so he estimated their speed at 50 mph. The witness was in the back seat on the passenger side looking out the window when he observed an animal rise from a squatting position to a standing position on two legs. This animal was described to be tall approximately 7-8 feet in height, and lean, not thin, but muscular. He could not give me any facial details because he stated The animal raised its ""hand"" palm outward to cover its eyes. He stated the hand was very large and that he remembers when the animal moved to cover its eyes, the hand was down below the knee area swinging upward to the face, covering it. He said he did not note whether there was a point on this animal's head because of the large hand obscuring the face. He could not say whether the hand had hair on the palm or whether it was dark skin, but was quite sure it was a hand and not a paw. This animal was brown in color with what appeared to be human like hair covering its body. When asked about the other occupants of the car he was sure they had all seen the animal because they originally thought it was a man on the side of the road miles from any town. They discussed how odd it was for someone to do that at that time of night all alone, however, in further discussion realized the ""man"" wasn't wearing any discernible clothes and was very large. He stated he would try to locate the other four witnesses and would foward that information if he was successful. They were aquaintances who were all in a play. It had been ten years since he had spoken with any of them, but that he would try to locate them to verify the sighting. More information will be forthcoming at a later date if the other witnesses can be located and interviewed.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=9507
BFRO,Arkansas,Carroll,62679,Carter Buschardt,1997,May,10,Spring,A,animal,NA,Leatherwood Creek cove of by Holiday Island,Holiday Island,Hwy 23 S,Leatherwood Creek Cove,NA,NA,NA,NA,900,NA,NA,NA,NA,"lake, forest",NA,NA,NA,NA,15.24,50.0,16.66666667,NA,"I have no doubt about what we saw. It was springtime in 1997. Me, my dad and brother in law was fishing in a boat by Holiday Island, AR in a cove called the Leatherwood Creek. We were trolling along the bank and at about 9 am along an area that opened up from the trees to a rocky area that was a power line clearing when we seen a Bigfoot like creature walking upright over fairly big rocks towards the power line. He was hairy, walked kind of slumped, arms seemed to be long, everything you would think about Bigfoot. The only thing is didn’t seem to me to be like 6-7 ft tall, more like 5 ft but could of been the angle and distance, guessing 50 yds. Don’t remember face in a descriptive way other than struck me as a kind of demonic look. We floated by fairly quickly but had time to witness this. When we cleared view of it I asked my dad and brother in law if they seen what I did and they said yes. We were in shock and dumb founded. My dad died in 2005 and me and my brother in law has brought it up a couple times since then.",1,5,NA,NA,NA,NA,NA,NA,NA,NA,dark brown,NA,NA,NA,NA,NA,demonic,NA,NA,long,NA,NA,NA,NA,stooped,NA,NA,NA,"walking in powerline cut , walked over rocks",NA,walked over 2 foot circumfrence rocks,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,small powerline cut of about 30 feet,3,"I contacted witness via phone and emails. He was eager to finally speak about the event he had been sitting on for years. I usually ask, when the incident happened years before, why the long wait to come forward. And the answer is usually fear of ridicule or mockery. They had gone trolling along the bank of a lake about 9AM. The current was moving them along at the perfect speed for trolling. The creature was first seen emerging from the woods near ""a power line clearing"". This clearing was for telephone poles and not the large clear cuts for the big power towers. The clearing was 30 feet or so versus 150 feet or more for the big clear cuts. The three of them sat in stunned silence as they floated the current. The creature was ""black or dark brown and walking over fairly big rocks that were about 2 feet around"". It had a ""slightly slumped over posture with very long arms and a very long stride"". It had "" a demonic look"". The distance was about 50 yards or less, and that distance was maintained during the sighting. The creature walked along the rocky bank across the power line clearing and disappeared into the woods on the other side of the clearing. Before the sighting they had no preconceived notions of Sasquatch. They had heard of it but there had been no overt interest.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=62678
BFRO,Arkansas,Carroll,3032,NA,2001,June,15,Summer,B,vocalization,NA,Off Hwy 23 about 8 to 10 miles,Eureka Springs,Hwy 23 S,NA,NA,NA,NA,NA,2300,NA,clear,NA,NA,"lake , forest , ridges","pine trees , hardwood trees",NA,NA,NA,NA,NA,NA,NA,"Five of us were sitting in a boat in the middle of Beaver Lake about 11:00 PM. It was just before I moved away from the area, so we were getting together at our friend's lake cabin one last time before I left. We were all talking and some coyotes started to yip and howl. After about approximately ten seconds of this, we heard a low gutteral howl. This howl was much lower and longer than the coyotes. I said, ""did you hear that?"" and about that time this sound repeated two or three more times in succession. Two of the guys dismissed these as howls of a Husky breed of dog. One of these two owned a Husky in the past. However, this sound was much deeper than the sound I heard his dog or the coyotes make. It was almost exactly the same as the vocalizations I listened to on your website. It was not the screeching vocalizations. All the sounds appeared to be several hundred yards away. After that, no more sounds were heard. Neither the coyotes nor the other sound. I believe these were sounds from a Bigfoot. I did not tell of my suspitions, for I have only revealed my beliefs to the guy who owned the Husky. I felt as though the others may not believe me or make fun of the situation. It took me a while to get to sleep that night knowing that a Bigfoot may be in the area.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio howl 3 times with coyotes yipping,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other witness said it sounded like a Husky,5,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=3032
BFRO,Arkansas,Chicot,36178,Tal H. Branco,2012,July,29,Summer,A,animal,NA,3 miles inside Chicot on Hwy 82,Lake Village,Hwy 82,Mississippi River Bridge,33.2693518,-91.2198092,38.57,,2230,NA,clear,waxing gibbous,83,"river , lake , sparse forest",NA,NA,NA,NA,91.44,300.0,100,NA,"July 29, 2012 my family and I were traveling home from our vacation in Mississippi. We were on a double lane highway in south eastern AR when I saw a tall, large, greyish haired creature standing on his legs, run across the highway about 300 feet in front of my van. It never looked at me, it just ran across the highway. I was so shaken up by what I saw. It was like a human but big and grey haired.",1,7,NA,NA,NA,NA,NA,NA,NA,NA,grey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,solid,stooped,NA,NA,NA,road crossing,NA,running stooped,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The writer spoke to the witness by telephone on three occasions. From those conversations, the following details can be added to his initial report: The witness was driving a minivan west at night at a speed near 70 mph on Highway 82. The motorist said that he was about three miles inside Chicot County, AR, after having crossed the Mississippi River bridge from Greenville, MS. His wife was sitting in the front passenger's seat and was looking at her cell phone in her lap. Their children were asleep in the rear seat. The driver stated that he suddenly saw in the beam of the van's headlights ""a tall, large, greyish-haired creature, standing on his legs, run across the highway"" about three hundred feet in front of his van. The figure was running from a sparsely wooded area on the right (north) side of the highway and crossed the highway quickly in three long steps. It disappeared in a sparsely wooded area south of the highway. He stated the figure was uniformly covered in greyish hair of unknown length. It appeared that its body was ""solid and heavy,"" and seemed to be between six and eight feet tall. He said the figure's height was a rough estimate because at all times the figure was ""hunched over"" with its head also leaning slightly down. The figure never turned it head to look toward the van. Based on statements from the witness and this writer's familiarity with this area, it is believed the motorist saw the figure cross Highway 72 at the Ditch Bayou bridge. Highway 82 closely follows along the south side of Lake Chicot for about ten miles. Ditch Bayou is connected to Lake Chicot, which is noted for its abundance of large catfish, crappie and bass. The figure seen was leaving the lake area. After speaking with the witness by phone, I found him to be both an articulate and a credible observer.",yes,NA,https://www.bfro.net/GDB/show_report.asp?id=36178
BFRO,Arkansas,Clark,3519,NA,1984,Spril,NA,Spring,A,animal,NA,Hwy 67 then right on Bierne then left off Hwy 67 cross the railroad tracks and turn right then go to the T in the road where the tracks cross the road,Bierne,Hwy 62,Railroad tracks,33.8786892,-93.2370477,64.59,,1430,NA,clear,NA,NA,forest,"hardwood trees , pulpwood trees",NA,NA,NA,402.34,1320.0,440,NA,"In the spring of 1984, I had been working with for the (undisclosed) in Arkadelphia, AR. That particular day we had to paint some boundry line around an area near Biern, AR, just southwest of Gurdon, AR. It was in the afternoon and I had already finished ""brushing"" out the line for the others to paint the dots on the tree. I knew of an old black man that lived in a little shack not far from there. He ALWAYS had an old loggers helmet on, carried an ole filled 22, and only wore blue overalls and a white shirt. After I had finished, I made my way back to the truck which was on a road that was near the railroad tracks. These tracks went through the middle of Biern. As you pull into Biern from hwy 67, you cross these tracks and then turn right for approx. 2 miles. The road then T's and can go to the right to cross the tracks again. In 1984, the road only went about another 1\4 mile before turning back to the right back to 67. Our truck was parked on that last turn that goes back to hwy 67. I had made my way onto the tracks to wait for the others. I wasn't quite a 1\4 mile from where the road crosses over the tracks. The signs that let you know of the tracks are maybe 8 ft. high. When I noticed something on the tracks at that cross-over, I noticed that it ""appeared"" to be another foot taller. That could have been an optical illusion at that distance. I noticed that I could not see the silver hard hat that the old man always wore, or the white shirt, or the gun. This thing, what ever it might have been stopped on the trakcs and turned. But when it turned, it had to turn the whole upper torso as though it had a stiff neck. It was mostly dark in color, it did have some lighter spots on it. It appeared to take a step towards me when another logging companies truck gun it's motor and startled the creature. It seemed to notice this, turn and take two steps to get into the woods. If you have ever been down the tracks of the railroad, you know that it would be impossible for a normal man to make that kind of distance in only two steps. You have to take into consideration that I was only 18 at the time and still had a pretty vivid imagination. Even with the evidence I had at that time, I questioned what I might have really seen. It wasn't until later that I found out that there have been many sightings of some creature in that part of the woods. A buddy of mine told me that his grandmother lived in that area and had trouble from a two legged creature getting into her garbage at night. He said that there was only one time that the creature came up on her back porch and look into her window. She said that it looked somewhat like a monkey. She never admitted that she was scared because it never threatened her in any way. This story sort of validated mine. This is not the only time that I have seen a creature out int woods. This occurence happened about 20 to 30 miles away from this. I will try to tell it later.",1,9,NA,NA,NA,NA,NA,NA,NA,NA,dark brown,NA,NA,NA,NA,NA,NA,NA,NA,knees,conical,NA,NA,NA,NA,NA,moved entire torso to move head like it had a stiff neck,NA,crossing railroad tracks,NA,"moved entire torso to move head like it had a stiff neck , exagerated arm swing while it walked",bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"In a follow up e.mail interview the witness added the following: ""The only color that I can recall is a dark brown with a few highlights at the tips"" ""The creature had an exaggerated swing of the arms as it walked. Now, take into consideration that it was walking up an incline when I noticed it."" ""The only thing that I can conclude as to what it was doing at the time I saw it was possibly trying to relocate due to the fact that there was logging going on in the location it was coming from, or possibly investigating what the loggers were doing."" ""At the distance I was at, I could not see the specific details of the face. I did notice that the head had a slight conical shape to it."" In a final telephone interview the witness clarified a few items and added others as follows: The ""shack tube"" mentioned above should have been a ""shake tube"" which is a device used in turkey hunting to duplicate turkey calls. He stated in the time before the animal leaped from the tracks it was walking upright bipedally slightly stooped at the waist with arms swinging. He stated the arms extended almost to the knees of the animal. When asked what he thought the animal was the witness was not able to say exactly what he thought it was, but clarified it was not a bear or any other animal he was familiar with at all. The witness also stated the experience unnerved him so, that when his coworkers returned he had locked himself in the pick-up and was crouched in the floor of the vehicle. There were no other witnesses to this occurrence. When asked about the friend's grandmother for possible correlation he stated she had passed away in the years since his sighting. He stated he did know of some other people who had seen a creature like the one he described and he will attempt to contact them in an effort to convince them to come forward with their own accounts.",yes,NA,https://www.bfro.net/GDB/show_report.asp?id=3519
BFRO,Arkansas,Clark,1638,NA,1996,September,9,Fall,A,animal,NA,private residence outside Arkadelphia,Arkadelphia,NA,NA,NA,NA,NA,NA,1500,69,NA,NA,NA,cow pasture,NA,NA,NA,NA,NA,NA,NA,NA,"I saw a very tall creature in one of our pastures. It had a medium brown fur coat, but its face was not furry. It made a very loud noise which my neighbors also heard and called our house right after it happened. Thay didn't see the ""beast"" though. The creature stood about 7.5 ft. tall and was very stoutish.",1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,medium brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no hair on face,NA,standing in cow pasture and screamed,NA,NA,NA,scream,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1638
BFRO,Arkansas,Cleveland,2931,NA,2001,July,29,Summer,A,animal,NA,private residence in Herbine community,Herbine,Goggans Road,NA,NA,NA,NA,NA,130,NA,clear,waxing gibbous,65,"pasture , pond",NA,NA,NA,NA,4.57,15.0,5,NA,"It was about 1:30 am on Sunday, July 29, 2001. I was up watching television. My dogs started to bark, so I went to my door to see what was going on. I turned on my porch light, and called my dogs. When my dogs got to the porch, I smelt a strange odor. The air was filled with an odor of raw sewage and rotting meat. I went on out in my yard about 10 feet and looked around. Just over a fence that was about 5 yards from me, I noticed what I thought might be a bear up on two legs. I yelled for it to ""get out of here"". Then I noticed that instead of walking on all 4 legs, it walked like a human, upright. It was about 8 feet high and long, ape like arms. It had long hair on ""his"" body.",1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,standing behind barbed wire fence then walked away on two legs,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Witness relates further details: -The creature was behind a barbed wire fence. -When the creature ambulated away its gait was upright. ""It walked like an upright ape."" -Later, the witness and his grandfather walked along the fence row for three hours in an attempt to find tracks or sign, but nothing was found. -The grandmother said the sound she heard was distant. She thought it was a panther, but lower and deeper; not of the same pitch as a panther.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=2931
BFRO,Arkansas,Cleveland,18972,Cathy Betz,2003,June,NA,Summer,A,animal,NA,NA,Kingsland,NA,NA,NA,NA,NA,NA,2300,NA,clear,NA,NA,"forest , rural",NA,NA,NA,1,27.43,90.0,30,NA,"I was driving down the road and needed to use the restroom. I stopped my vehicle and turned my lights and the motor off so I could hear if any other vehicles were coming. I smelled a very strong odor coming from the road in front of me. It smelled a lot like a wild hog. I turned the headlights on and standing approximately 30 yards in front of me was a large hairy creature 7 to 8 feet tall. It had large eyes and a large mouth and it's hair was very long and shaggy and very dirty. It had it's arms out to it's side like it was surprised that I turned the lights on. It's arms were very long, longer than that of a human. It stood there for a few minutes and then took two long strides into the woods. I did not look for tracks that night, but came back the next day and did not see any, but the gravel road is very hard and there was pine straw on both sides of the road in the woods.",1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,brown,3.5,NA,dark,NA,flat,NA,"short , large nostrils",NA,calf,rounded,NA,NA,NA,stooped,yes,covered in mud,Na,"road crossing , froze when the lights of the car came on",NA,crossed road in two long steps,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"I spoke to Mr. B over the phone and have these details to add. -In the summer of 2003, between 10pm and midnight, Mr. B stated that he pulled his car over onto the side of a rural road and turned the car off to relieve himself. While attending to his business in almost complete darkness he smelled what he described as an overwhelming odor like that of a ‘hog pen’. Curious, Mr. B reached into his car and turned on the headlights to his vehicle. Right away Mr. B saw a 7’-8’ tall creature with 3”-4” inch muddy and matted hair looking back at him from 30 yards away, standing in the middle of the road directly in his headlights. -Mr. B stated that the muddy brown haired creature had red tints to its hair and that it was un-kept looking and was coated with mud on its legs and lower torso. He commented that it looked like the creature was wearing a Ghillie suit. It also had mud on its upper torso but not as much as on the lower parts of its body. Mr. B related that the right hand area he was parked near consisted of muddy tracts of land where loggers pulled trees onto the road. -Once Mr. B turned on his headlights the creature, walking from the right side of the road to the left, paused to stare at him. Mr. B gave me a description of what the creature looked like. It had wide and sloping, or ‘slouched’ shoulders, its arms hung down to its mid calf. Although the creature was holding its arms out when he first spotted it, the creature lowered its arms and Mr. B could not get a good look at its hands. Mr. B didn’t see any teeth but commented that its mouth, or jaw, did not protrude, but that the mouth was 'large'. Mr. B stated that its nose was short and that its nostrils were ‘big’ and flared. He described the head as being shaped like an ‘ape’s head’ but more rounded off. And that its eyes did not glow, but looked large and dark. -After looking at each other in silence for approximately one minute the creature resumed its walk towards the left side of the road and disappeared into the adjacent woods. Mr. B describes its gait as being similar to a man except that its stride was longer. Its posture remained upright during the entire episode. -Mr. B was adamant that he never felt threatened by the creature, even though it was only 30 yards away from him. He also made comment that the area is very rural and that it was only a mile or so from the Saline River. -As stated in the report, Mr. B did go to the sight the next day to look for tracks. But it had rained several times since his sighting and he could not find anything usable. -I found Mr. B to be articulate, truthful and matter of fact. -In doing a Google search from the area and questioning Mr. B, this area is very remote from any nearby houses. The area consists mainly of forests either freshly cut, re-planted or old growth that is used by the logging industry.",NA,yes,https://www.bfro.net/GDB/show_report.asp?id=18972
BFRO,Arkansas,Conway,2017,Tal H. Branco,2017,September,NA,Fall,A,animal,NA,private residence in Hattieville,Hattieville,213 Old Hickory Road,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,forest,NA,NA,NA,0.03333333333,9.14,30.0,10,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFRO,Oregon,Baker,26224,Kristi Sanders,1991,October,4,Fall,B,vocalization,footprint,NA,Baker City,Skyline Road,NA,NA,NA,NA,NA,800,NA,partly cloudy,waning crescent,14,"forest , canyon , brush","pine trees , juniper trees , sage brush",NA,NA,NA,NA,NA,NA,NA,"It was hunting season 1991 we left camp in the morning just before daylight. We drove to a spot that we had just found a few days before. We parked are truck up on top of a ridge and hiked down a draw that leads into a canyon. I started down to a sidehill above the draw while my dad and brother headed down the draw. After being seperate from each other for about 15 minutes I was up above the draw a ways, and I was standing there looking around the hillsides when I heard a kind of moaning howling sound which to me at that time sounded like a man yelling ""help""very slowly and weakly like they were hurt. So I started to head back down into the draw to make sure it wasnt someone needing help. About 30 seconds went by and I heard it again so I stopped to listen I heard it a little louder this time since I was farther down the draw. This time I had a very weird feeling go through me I felt uneasy and almost a scared sensation but I still thought it was someone yelling ""help"". I eventually met up whith my dad and brother and asked if they had heard that yelling sound they said yes and that it was very close to them which they thought sounded more like an angry moaning sound and then heard a pop about as loud as a 22 rifle but it wasnt a rifle. So we made are way down to the bottom of the draw where the sound had come from, we came to a barbed wire fence around which the ground all around had been torn up quit a bit and the top strand of wire had been broken in half; which we looked at and could tell it was a fresh break-- we couldnt find any tracks that we could identify. We figured it was a buck or bull that got its horns stuck in the wire and had made the sound that we heard we had never known of them making this sound but what else could it have been we figured. So we finished the day hunting. The next morning we went to the same spot and about an hour into the hunt we came across a large foot print in a cow pie all the print was there except the toes which were off the cow pie it was then that we come to the conclusion that we must have heard the day before whatever left this foot print.The track was about 12 inches without the toes and around 6 inches wide.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio Howl,yes,1 knock,1,NA,100,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"The witness was very credible, and knowledgeable, and easily recalled the events. He said the howl sounded like the 1994 Ohio - Moaning Howl, which is what prompted him to make the report. He also mentioned that a year or 2 before this incident, that he and a friend had been about 6-8 miles from this incident and they had seen more of the same tracks, and had followed them for over a 100ft, and stopped following when they entered a heavy brushy draw, which is a small natural depression that water drains into or a shallow gully.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=26224
BFRO,Oregon,Baker,650,NA,1995,November,15,Fall,B,animal,NA,in Hell's Cnayon,Baker,NA,"Hell's Canyon , Snake River",NA,NA,NA,NA,NA,NA,NA,last quarter,50,"lava rims , creeks , canyons , forest , river","pine trees , fir trees",NA,NA,NA,365.76,1200.0,400,NA,This sighting was told to me by a man that I have known for over 20 years. We have hunted and fished many times together over the years and I have never know him to tell tall tales. He is very respected in the community where he lives. He said that he had been cutting a load of firewood and was coming down a dirt road that goes from the bottom of the canyon on the Snake River and goes up into the timber. He said that it was hunting season and from one place on this road he could look down the mountain and he thought he could see a bear by a salt box. These salt boxes are put out by ranchers to put blocks of salt out for cattle. He said his intention was to shoot this bear so he hurried down the road in his pickup. There are many switch backs coming down this road and so at times he couldn't see this thing. When he finally could see it again he was about 400 yards from it. He said that it stood up on its hind legs and quickly walked about 40 to 50 yards where it went down into a steep creek bottom. He said that if it was a person that the person would have been dressed in dark brown or black clothing from head to foot all in one color. He said that it was over 6 foot tall. He also said that there were no other vehicles in this area and no other roads into this area. He said that he didn't stop and go look for foot prints and that he just kept on driving past the spot but with a very funny feeling about what he had just seen.,1,6,NA,NA,NA,NA,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,down on all fours then stood up on two feed and walked away,yes,walked 40 to 50 yards,"quadrupedal , bipedal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=650
BFRO,Oregon,Baker,9797,Dr. Wolf H. Fahrenbach,1996,May,20,Spring,A,animal,NA,"Cornucopia Ghost Town and go to Halfway, OR then north",Halfway,Halfway-Cornucopia Hwy,Cornucopia Ghost Town,NA,NA,NA,NA,day,NA,partly cloudy,waxing crescent,9,"creek , forest , mountain",pine trees,NA,NA,NA,NA,NA,NA,NA,I was in Oregon up in the mountains at the Cornucopia Ghost Town. My older brother and I were messing around in the creek below the ghost town and we looked up to see bigfoot running up the creek. We were a little scared at seeing what looked to be a very hairy human running up past us. It just not really looked like a human face - it was different. He kind of looked like a monkey with a human body. My brother and I ran up to where our family was having a BBQ and they ran down just to see him running into the trees. Since that day I have been very interested in this mysterious creature that has left an image in my head.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,"no , monkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ran past brothers playing in a creek,NA,walking,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,The two initial observers were children in their early teen years. They could describe the animal as having a dark-brown to black color with uneven distribution. It moved at a fast walk but never ran. The primary witness provided the precise location by way of Topozone. The region is a few miles south of the Eagle Cap Widerness Area.,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=9797
