Database,State,County,Report #,Investigator,Year,Month,Day,Season,Class,Observation Type,Additional Observation Type,Observation,Location Details,Nearest Town,Nearest Road,Nearest Landmark,Latitude,Longitude,Altitude (m),Elevation (ft),Time,Temperature (F),Sky Conditions,Moon Phase,Moon Illumination (%),Environment,Vegetation,Snow Cover,Snow Depth (in),Length of Encounter (min),Distance from Observation (m),Distance from Observation (ft),Distance from Observation (yds),Fear Response from Witness,Number of Animals,Height_1 (ft),Height_2 (ft),Height_3 (ft),Shoulder Width (ft),Chest Thickness (ft),Waist Width (ft),Weight_1 (lbs),Weight_2 (lbs),Weight_3 (lbs),Hair Color,Hair Length (in),Skin Color,Eye Color,Eye Shine Color,Mouth/Face Shape,Resembles Human Face,Nose Shape,Facial Expression,Arm Length (ft),Head Shape,Neck Present,Leg Length,Body Build,Posture,Foul Smell,Appearance Attributes,Sex,Behaviors,Fleeing,Movement Attributes,Locomotion,Vocalization,Wood Knock,Wood Knock Cadence,# Sets of Footprints,# Steps in Trackway,Trackway Length (ft),Footprint Length_1 (in),Footprint Ball Width_1 (in),Footprint Heel Width_1 (in),Footprint Depth_1 (in),Footprint Length_2 (in),Footprint Ball Width_2 (in),Footprint Heel Width_2 (in),Footprint Depth_2 (in),Toes Present?,# Toes Present,Step Length (ft),Stride Length (ft),Additional Details,# Witnesses,Investigator Notes,Google Earth Marker,Revisit Report,My Notes,Possible Misidentification,URL
BFRO,Oregon,Clatsop,658,Jim Henick,2000,January,17,Winter,B,footprint,NA,[footprints] paced around on edge of road,NA,Seaside,Hwy 26,NA,NA,NA,NA,NA,NA,NA,NA,waxing gibbous,81,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tracks found on edge of road , crossed the road , descended slope , went across the creek",NA,NA,bipedal,NA,NA,NA,1,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,yes,5,NA,NA,NA,1,"Large, barefoot, bipedal tracks were reported to BFRO by experienced trapper Bear Maley. They were found on 1/17/00. Mr. Maley has been trapping in the area for many years. He has seen similar tracks before in his extensive trapping work. These were the clearest and freshest he has yet seen in this densely forested area. There was a line of atleast twenty tracks that crossed the road and descended a slope, then across creek. They indicated an amimal with a very long stride. They were not accurately measured or photographed. Bear followed them for a short stretch before snow and blowdown timber made it too difficult to continue. A strong windstorm was approaching so he had to vacate the area quickly. Experienced outdoorsman and expert Jim Henick met up with Mr. Maley on Saturday, February 22, 2000. Jim and Bear toured the area where the prints were found as Bear checked his trap line. The snow had melted from the area where the tracks had been found. After parting company with Bear, Jim continued to explore adjacent remote areas north of the peak and found two more discernible tracks in the soil/duff. The heel portion of the best track had been partially eroded by rainfall runoff but the forefoot and all five toe impressions were clearly visible. No claw marks. Jim estimated track length at 16"".",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=658
BFRO,Oregon,Clatsop,3766,NA,2001,August,3,Summer,B,footprint,vocalization,"I don't wanna disclose that actual location because of potential bigfoot killers. We were in a enchanted, mossy and fern over grown forest. When we heard(me, mother,father, 4 brothers, 1 sister and a friend) all heard a loud hair raising scream some what like that of a pterodactyl dinosaur. somewhat like a sucking in sound. it was very long like from something with very massive lung capacity. There was a pause between each scream there were four screams total. my mother attempted to imitate the sound and it replied back each time. Earlier that day were took pictures of what were believed to be 2 sets of tracks down a road about a mile from where we heard the screams. The tracks one a smaller and a larger set. The forest was very old with huge trees that had fallen with other trees the same size growing out of them. some trees were so huge I could not see over the fallen one and I am 5'7. There was not sound in this forest it was completely silent. Very eerie. The only sign of wildlife was foot long slugs. the soil was very dark and rich. the moss was think. I put my finger through some moss to see how thick it was and my finger did not touch the ground.",NA,Seaside,NA,NA,NA,NA,NA,NA,NA,warm,NA,full moon,100,"forest , river , logging road","moss , ferns , choke cherries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pterodactyl scream,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 sets of tracks found , one smaller than the other , 4 screams total",9,NA,NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=3766
BFRO,Oregon,Clatsop,3148,NA,2001,September,20,Fall,B,vocalization,NA,"On September 20th, 2001 at approximately 11:30p.m. my wife was returning from Portland to the coast. She stopped at the rest area on Highway 26 (which I believe is at about the 27 mile marker) to let our dog out. While there she heard what she described as an ""eerie"" scream coming from the southeast and lasting about 4-5 seconds. She said that it was far enough away that it didn't scare her.As described the scream would have come from across Highway 26 and in an area where there has been some activity (see reports under Clatsop County). I played the recordings on this website for her, and she said it sounded like Matt Moneymaker's Ohio recorded scream.",rest area along Hwy 26 between Portland and Seaside,Elsie,Hwy 26,Sunset Rest Area,45.796003,-123.459205,437.6576002,NA,2330,NA,clear,waxing crescent,13,forest,NA,NA,NA,0.075,NA,Na,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio Howl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The area surrounding the rest stop is heavily forested and sparsely populated. The witness is a native of Oregon and quite familiar with the sounds of native wildlife. She could not attribute this sound to anything she has ever heard before. Witness described the sound as eerie and strange, sustained over several seconds. It was a mid-range scream as opposed to a howl.",yes,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=3148
BFRO,Oregon,Clatsop,9547,NA,2004,June,NA,Summer,B,vocalization,NA,"June 2004 For three days at dawn, I heard a long series of calls, the first of which lasted for about half an hour. I was not fully awake for the first calling, and half awake, wondered if it was a screaming cow, being attacked or something. We have major preditors here, including a Mountain Lion. THIS WAS NOT A MOUNTAIN LION. We've heard their screams, and this was nothing like that. Each dawn, the calls occured for a shorter and shorter duration. I was wide awake on the second and third dawns. On the third day at dusk, there was a brief series of calls. It was the softest in volume. Since then, I have heard nothing. I live on one side of the Nehalem River valley, up a little on the ridge, and it sounded like the calls came from the opposite ridge which is very forested. The calls sounded like a huge howler monkey, sort of a whoooop whoooop whooooop who's pitch went up at the ending. As it progressed, the whooops got closer and closer together, until it was whooopwhoooopwhoooop, and then gradually faded out softly. This sound reverberated across the entire valley, which is perhaps one mile from ridge to ridge. I have lived in the woods of No Cal and Oregon, and heard many wild animals. This was not a wolf, coyote, owl, elk, mountain lion, or the cows and donkeys that are a mile away. This was much louder than the most emphatic sounds that these animals make. A friend who has lived here, and on an Elk Preserve for many many years, heard the last dusk calling, and he said he had Never heard anything like it, and that Elk do not make that noise, nor are they that loud. I live on Hwy 103, in Jewell, one mile off of Hwy 26.",private residence on extended roam of an elk herd,Jewell,Hwy 103,"Hwy 26 , Elk Preserve along the Nehalem",NA,NA,NA,NA,607,NA,clear,NA,NA,"forest , river , pasture","fir trees , pine trees , alder trees , brush",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,whoop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,whoops happened three days in a row,2,"The witness is familiar with a wide variety of wildlife vocalizations. She was able to rule out a variety of owls and grouse, as well as vocals of other animals commonly known to inhabit the area. The vocalizations were never heard again by the witness.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=9547
BFRO,Oregon,Clatsop,24328,Kristi Sanders,2008,August,1,Summer,B,vocalization,NA,"On Friday morning, August 1, 2008 at about 2:35 AM, I was awakened from sleep in my rented 19 ft travel trailer to what initially sounded like a man yelling for his dog. My family and I were vacationing in Seaside, OR and we were staying at Circle Creek RV Park, located on Highway 101 about one mile south of the popular destination town. After being woken up, I listened for some time before getting up and asking my wife if she had heard what I was hearing. She had been sleeping with our two young sons at the opposite end of the trailer. What we both heard for the subsequent 25 minutes was a deeper voice calling, as if searching for someone. We could not make out what the person was saying, and it seemed odd to both of us that the vocalizations were exact replicas of each other, that is, each call sounded identical to the other. It was almost as if someone was walking around with a tape-recorded selection repeating plays in uneven short intervals. The vocalizations seemed to rapidly circle the RV park along a bordering creek and hedge-row. This movement of the sounds would have required the individual to be constantly running. My wife and I both observed out the windows in the trailer, looking for a flashlight or some other indication of someone searching. The security lighting in the RV park made it difficult to notice forms outside the perimeter. The tone and timbre, and completely unintelligible nature of the vocalization seemed similar to the ""samurai chatter"" recordings on the BFRO website. At one point the vocalizations became so close to our trailer and so loud that my wife became profoundly afraid. I began wondering if any of the other guests in the park had been awakened, and if they were shaken up as we were. At about 3 AM a car drove up from the highway and three passengers with flashlights exited the vehicle, and proceeded to their campsite. The car drove away. This activity brought silence to our unintelligible visitor, and we were not disturbed for the rest of the night. At 7 AM I asked the RV park manager if he had heard “all of the commotion” the previous night, and he said that he had not heard a thing. I was disappointed to be heading back to Portland that day, as I had hoped to talk with other park guests about the incident.","west on Hwy 26 out of Portland, north on 101 , 3 miles on the west side of highway",Seaside,Hwy 101,Circle Creek RV Park,45.9653131,-123.9263421,6.27,NA,235,NA,rain,new moon,0,"coastal ridge, clear cuts , coastal range",NA,NA,NA,25,50.29,165.0,55,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,circling campground,NA,running,NA,samurai chatter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"""Feeling I got there was it was like a thorough fare, where they could cross the road there safely, and the tide was out, and it was raining. That was my first close up vocalization experience it was almost human and it was eerie no decipherable words just inflection and it went until it was 100-150 yards away and it sounded like it came from the area adjacent to tent camping area, then it got within 50-60 feet of trailer, and there was anxiety in the voice, like it was looking for someone, and it was so timberal, and close to the samurai chatter, but obviously primate sound. We were there for a week and only ones with kids, and kids were outside playing and rambunctious inside."" He mentioned his wife was paralyzed with fear, and would not go out, he wanted to go check, but she said no way! The BFRO has received many compelling reports from the coastal areas of Oregon, including Report #13653 titled ""Dusk sighting by a US Forest Service Law Enforcement Officer on the beach south of Tillamook"".",yes,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=24328
BFRO,Oregon,Columbia,7957,Dr. Wolf H. Fahrenbach,2003,November,9,Fall,B,vocalization,NA,"My partner and myself were elk hunting in the ""Saddle Mountain Unit."" It was approximately one hour after daylight. We were standing near our vehicle on a pullout off an old logging road trying to spot elk. I then heard a loud wailing scream tapering off into an agonizing moan. My partner just stood there looking into the canyon.I didn't speak to him. After another couple minutes passed, the scream occured again. I knew that he had heard it both times. I asked him what he thought it was. He asked what I thought it was. I told him that we both know it's a sasquatch. The sound was very loud. If I were to guess it was 250-300 yards away. Over the next ten minutes, the scream occured 2-3 more times. It seemed that the sound was directed to different directions the last couple screams. My hair was sticking up and it quite literally scared the hell out of me. No more screams were heard.(more to story)",west on Rocky Point Road for 0.75 mile,Vernonia,Rocky Point Road,NA,45.825103,-123.2831573,284.15,NA,800,NA,clear,full moon,100,"forest , clearcuts",jackfir trees,NA,NA,10,251.46,825.0,275,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,scream,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,about 4 screams total in different directions,2,"The witness provided me with a most impressive imitation of the long, drawn-out vocalization, as it started in a low register and then rose to a scream and a peculiar wailing and moaning call. Despite the distance, he and his companion were impressed by the power and duration of the calls.",yes,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=7957
BFRO,Oregon,Columbia,9204,NA,2004,August,6,Summer,B,vocalization,NA,"On the morning of August 6th, at approximately 6:30am, at a location off Dutch Canyon road in Scappoose, while pre-season scouting, I was observing several deer, 4 bucks and 2 does. While watching the deer for approximately 15 minutes, I watched all six deer look towards the east into a tree line about 1000 meters from my location and the location of the deer. Within 30 seconds of watching the deer look over a bellowing scream came out of the wood line. I knew exactly what it was from my prior reports from the Salmonberry area. In was on queue with the Ohio recordings. The scream started at a low tone and progressively and increasingly became louder until it became a loud type of moaning growl. The deer at that point became intensely agitated, their tails went up and they took off heading west into an adjacent tree line about 300 meters from my location. They did not stop for anything or anybody. At that time, I focused my binoculars on the tree line that the scream came from and waited, and observed for almost 2 hours with no physical sighting. I have gone up several days now with nothing further to report. Being that the season opens up this coming weekend I will keep an eye on the area and animal behavior for anything out of the ordinary.",west of Scappoose on Dutch Canyon Road,Scappoose,Dutch Canyon Road,NA,NA,NA,NA,NA,630,69,cloudy,waning gibbous,64,"forest , clear cuts , creeks , hills",NA,NA,NA,NA,999.74,3280.0,1093.333333,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio Howl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=9204
BFRO,Oregon,Columbia,59632,Scott Taylor,2018,June,24,Summer,A,animal,NA,".I let my dog out at about 6 AM this morning, he usually stays out 1-2 hours but demanded back in immediately. About 7:30 and there was the strong smell of sewage and I could hear branches breaking along the side of my home, nothing new as deer go by often. I didn’t think too much of it. I got up and went to the bathroom as I was walking in I could see something and took a closer look. A large animal, blackish, walking upright going up the hill into the cemetery behind my home.",private residence,Vernonia,"Hwy 47 , Mist Drive",NA,NA,NA,NA,NA,730,NA,NA,waxing gibbous,87,"forest , river , farmland",NA,NA,NA,NA,6.10,20.0,6.666666667,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,dark brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bulky,NA,yes,blocky shoulders,NA,walking up a hill away from house and witness,NA,walking,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"She got up to let her dog go outside to pee. The dog uncharacteristically came right back inside. She went back to bed. All the windows were open. Then, about 7:30AM, she smelled what she described as a “raw sewage smell”, which made her feel sick. Then she heard the sounds of sticks breaking as something was walking by. She went to the bathroom, which is on the NW corner of her house, and looked out the window that was facing west. She saw a brownish-black creature walking upright. It crossed-by her line of sight going north. It was 20 feet away, and from her vantage point she was able to see about 10 feet of its travel. She shifted position to the north window, and watched it walk up the slope to the cemetery north of her property. It walked past an old tombstone, and then through some berry bushes. She remembers that it had a very blocky build, with square shoulders. As it walked, she viewed its right side, and then after shifting to the north window was watching it as it walked away. Later, she went out and took some photos. Here is one showing where the creature walked. On the right side is the west bathroom window. She went to the tombstone, and standing next to it, it came to her waist. She is 5’6” tall, and in her estimation the creature was over 7 feet tall. From the direction that it was traveling, it had come from the near-by Nehalem River. Looking at satellite photos of the area, I believe that the creature was headed towards the forest land east of the town. Due to the combination of the dog’s behavior, which is commonly reported when sasquatches are near-by, the odor she described, and the good sighting, there is no-doubt that this witness was fortunate enough to view a sasquatch walking by.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=59632
BFRO,Oregon,Coos,8745,Dr. Wolf H. Fahrenbach,1949,August,NA,Summer,A,vocalization,animal,"Something was pounding on something like a log. That brought one of my brothers into the house to alert the rest of the family to ""Come hear this."" We went outside & stood in the driveway, and heard the most frightening guttural roar you can imagine! This accompanied the pounding on the wood object. This lasted several minutes. The evening was clear, warm, without wind. I do not remember a moon. Neither brother could explain what was happening and I recall being scared out of my wits! When the sounds subsided, the family returned inside. The incident was not discussed in front me again. As a child, I was privledged to live in this remote beautiful area and allowed to run free. Sometime later, a boy friend & I observed what we were told must have been a bear in a thicket of alder trees near the house. The feces found there later contained crawdad shells and berry seeds, with a horrible odor, but the creature we saw was not a bear. The hard dry ground showed no tracks. Our fathers were loggers and we were well versed in the local wild life. While this all happened a very long time ago, I still get cold chills remembering those sounds. Years later, my fiance & I were driving North on Oregon's Hwy 101 near Cape Perpetua North of Florence, OR. The highway is narrow, two lane, with Pacific Ocean on the West & steep rock cliffs on the East. I was watching the moon over the ocean, turned sidewise, facing the ocean. A very large black creature rose from a cleft in the cliff and towered over the little car we were in. My fiance yelled ""What the hell was that?"" I only caught a glimpse of the thing through my peripheral vision, but it was huge and very fast. I suppose we surprised it as much as it surprised us. It terrified me. My fiance searched for a place to turn around as he wanted to go back, and I refused to let him. We were armed with what suddenly seemed to be a very small weapon, considering the size of the creature! When we returned home, my fiance told his father about the encounter. His father told us of the rancher at the foot of the Capes (Also on Hwy 101) who had been riding to check on his cattle when he heard a cow bellowing in agony. His horse became nervous but he forced it on and found a very large hairy animal chewing on the live cow. He carried a 30.06 rifle and shot the creature. It stood up and ran off on two legs. He followed until he lost the trail of blood in the rocky terrain. This is the first time I have ever heard of someone shooting and wounding one of these creatures. It is also the first time I've heard of this creature eating meat of any kind. Our encounter was in the late evening with clear skies and a full moon. My fiance saw the creature in the headlights and had a great view of it. He knew it was not a bear, and didn't think it was human in a fur suit. Facial features did not have a snout and the arms were too long for a bear's front legs. I was too terrified to grasp any features. I have never felt fear like that before or since. The rancher's encounter was in broad daylight, clear skies, rocky terrain, no trees.",20 miles from Coquille above North Fork,Fairview,Coquille-Fairview Road,Coquille River,NA,NA,NA,NA,207,NA,clear,full,moon,coast,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,black,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,walking up rock cliffs,NA,NA,bipedal,roar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"The primary encounter was 50 years ago and the most impressive to the witness, then a child of 10. She conceded that even 50 years later, she still got chills up her spine when she merely talked to me about the deep growling roar that rose to a screaming pitch.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=8745
BFRO,Oregon,Coos,25531,Kristi Sanders,1971,NA,NA,Fall,A,animal,NA,"This was in 1971 and I was 19 at the time. The location was outside the town of Myrtle Point, Oregon on [omitted] where my parents lived on 10 acres. I didn't live with them at the time, but had walked to their place from town that day and met them on the road as they were driving into town.....they were going out for the evening and told me I could spend the night at the house and they'd see me later on. It was late in the afternoon when I arrived at the house and just went in and watched TV for awhile. After about an hour or so, I heard the dogs barking.....they often barked at deer that would come near the house, so I peeked out the window behind the couch where I sat to see if I could see them. I didn't see anything, but smelled what I thought was the septic tank.....it was awful. Back to watching TV....it was getting darker now and I could hear the dogs again, but they were screaching and saw them run past our front door (the door was all glass panes) and heard them run into the garage. That smell again and it was stronger and I looked out the window again to see why the dogs ran away, but still saw nothing. Soon I heard a noise outside the window I had been looking out of. Someone was walking on the plank just outside the window and sounded like he was headed toward the front door, so I sat back and looked to see who it was. I saw a tall, dark figure walking past the door, but in it's stride, it's head turned and saw me watching. It stopped at the door and turned toward me. It stood there watching me and in my fear I must have passed out, because the next thing I remembered was my parents picking me up from the floor....how I ended up there, I'll never know, but my folks said I was white as a ghost and were afraid when they saw me, that I was dead. My dad ran out the door right away with flashlight in hand, when I was able to tell them what happened, but I was sure it had been hours past and it had rained. He came back with nothing. The creature was taller than the door, but was slightly hunched when it was walking past the door. The eyes were small compared to the size of its head and piercing. It had hair all over, but I could see its skin easily and I could see that it was a female by its breasts, which had less hair. Its face was rather flat and the head was long. It had a short neck. I'll never forget those eyes. I can't really remember the season or month, but it was a couple of months after I graduated for highschool.",private residence,Myrtle Point,NA,NA,NA,NA,NA,NA,1907,NA,NA,NA,NA,"forest , creek",pine trees,NA,NA,NA,3.05,10.0,3.333333333,NA,1,7.45,NA,NA,NA,NA,NA,NA,NA,NA,dark,NA,tan,brown,NA,long head,NA,flat,curious,NA,elongated,short,NA,NA,stooped,yes,"ears pressed against head , small eyes compared to body",F,walking by house then turned and looked at witness through window,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The witness was very credible, and she vividly recalled the incident. Below is an excerpted interview I conducted with her, providing more details: ---- ""It was walking past the glass doors and it saw me, and it stopped and turned towards the door. It was only 10 feet away, and it was taller than the door. It was a bit hunched, and it could see into the house. Both of us made eye contact, and I fainted. My parents found me on the floor; pale white."" ""I could tell it was female, because there were breasts. It seemed like a young animal, and I could see the skin on the creature. It had sparse hair on the front part. The skin was sort of a tan color."" ""I estimated it to be about 7’5”, based on height of the door."" ""The thing that stood out the most was the eyes. The eyes were small in proportion to rest of the face. It had a long face, like somebody with an elongated head, maybe two-thirds larger than a human face."" ""The eyes were almond shaped, like a monkey's. The eyes looked to be brown."" ""It had a flat nose, flatter than a human's. I didn't notice any eyebrows. I did notice small ears. They weren't stuck out; they were more pressed against the head."" ""It turned its head, looked in the house, and then it stopped and it saw me. It froze, and then turned the whole body toward me. It looked like a healthy animal."" ""It seemed intelligent, and it did not look afraid. It looked curious. I did not feel as if I was going to be attacked."" ""I had never even heard of bigfoot when I saw the animal, and my parents told me there was something that people had seen that was similar to my description. I went to the library to read about the animal. I saw a guy on television who said he saw one across the lake that the thing that stood out to him was the eyes, and I definitely agree."" ""After getting over the fear, the incident was burned in my mind, and I remember it very vividly.""",NA,yes,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=25531
BFRO,Oregon,Coos,1031,NA,1980,February,NA,Winter,A,animal,NA,"My name is John R. This incident occurred in early 1980 near Arago, about 5-7 miles from Lampa Mountain. I had a paper route then and I was delivering newpapers from my truck to the residents of that area. It has been so long ago I don't remember the road name, but it was about 0330 and it was raining slighty when I came around a sharp corner in the road and saw the back of a large animal quickly crossing the roadway and climbing the side of the roadcut. The road cut was covered with grass about 2 feet high and was about 10 feet high and proabably at a 70 degree angle. As large bears are common in this area due to the sheep population, I initially assumed it was a reddish brown colored bear I was driving by. The animal must have been at least 6 foot long and had very long hair along its spine. I remember very clearly the part in the hair along the spine, due to the wet weather. I passed within 15 feet of the animal as it climbed very quickly to the top of the road cut and out of sight. What always struck me as odd is that the animals spine did not flex like that of a bear when it was moving, and that its rear legs were not directly under it, more out to its sides as it climbed out of sight. It also had very large, broad shoulders. The animal climbed hand-over-hand to the top of the roadcut in about 3 seconds.",4-5 miles off Lampa Mountain Road,Arago,Lampa Mountain Road,NA,NA,NA,NA,NA,330,cold,rain,NA,NA,"pasture , farmland , river",Coquille River,NA,NA,NA,4.57,15.0,5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,reddish brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,muscular,NA,NA,"longer hair along spine , hair parted on the spine",NA,climbing hand-over-hand up roadcut,NA,climbing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,flat profile face,1,"During the investigation of this report, John R. added this note by email: ""The more I think of that night I spoke about, I realized that I saw a profile view of the animal's face. It was rather flat in profile, and then it raised its front legs or arms almost infront of its body as it ran, and very rapidly climbed the road cut... and I mean VERY RAPIDLY. Its body also appeared to be very strong... the impression I will always have is that it was a running back in a furry suit carrying a football! I say this because of the relative size of the shoulders versus the waist and the speed it had. I am trying to recall how many steps it took to cross the road... and I am thinking 4-5 steps from the right side to the edge of the road cut along the left side of the road, then a few steps up and out of sight.""",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=1031
